IDquery;Q116
291.6659;962069
293.4263;983336
293.4553;370561
293.91324;404825
294.2686;21240
295.03897;774454
295.37433;220371
295.5165;189695
296.18744;846766
296.6193;49224
296.77432;620269
297.50632;893659
298.14594;446658
298.4711;171525
298.5532;184913
298.81934;578218
299.55966;751359
301.16772;133080
301.1727;971070
301.4432;996031
Number of distance computations:797626
IDquery;Q490
148.62369;156334
148.98322;122003
154.1363;157182
156.79605;122083
157.0955;110892
161.27306;104858
164.90604;389910
166.40613;111801
168.13686;544494
168.5408;121995
169.33398;780628
169.46681;469275
171.47011;658698
171.61293;30325
171.81094;336716
172.10172;719429
172.9682;228618
173.59148;738781
174.12065;544116
174.26704;522077
174.56517;744467
174.84564;815300
175.00858;524826
175.6616;510288
175.94034;478960
176.32924;816477
176.46812;780571
176.9661;567769
177.09602;478921
177.56407;82272
Number of distance computations:167536
IDquery;Q277
258.7837;929681
264.7244;930001
264.79993;78712
264.90753;354714
265.93045;460787
266.48828;929958
269.59042;471969
270.14255;362163
271.23605;898119
271.37613;90735
273.73892;955902
273.9927;335295
274.1058;980692
274.6343;922674
275.86954;753076
276.5556;9456
276.98917;3965
279.08063;211002
279.4906;761466
279.67838;394193
279.8053;327543
279.9875;959850
280.2713;211273
280.8772;392363
281.233;281895
281.85635;157763
282.25522;804937
282.40042;963732
282.5668;320220
282.84448;530749
Number of distance computations:541790
IDquery;Q276
232.42633;180780
254.22627;389041
256.38837;458580
262.33948;79862
266.30246;151367
266.58582;439627
266.7302;519770
268.4418;269557
268.4418;205279
268.48465;740698
270.46255;452490
270.56793;523752
271.41113;326805
272.45367;292622
273.10803;346001
274.90543;453532
276.22092;421343
276.50317;740617
276.514;292772
277.39142;986594
277.96762;698936
277.9964;298634
278.12408;170755
278.94266;732394
279.24362;452967
279.3725;944365
279.51385;636815
279.63904;721140
279.82138;454157
280.25525;466123
Number of distance computations:496023
IDquery;Q279
212.60292;670056
214.19383;886398
214.21017;913252
217.33154;869884
219.12097;886879
219.34448;746920
219.76807;732670
221.38654;781360
221.98424;879325
222.10358;489011
222.49944;904664
223.7074;679172
224.34349;16397
224.54175;379954
224.5462;914683
224.62413;814130
224.63971;904170
224.6998;225558
224.72205;209596
224.88219;909268
224.93555;472202
225.48392;868281
225.88493;739915
226.00443;679863
226.11943;927610
226.72672;379606
226.7664;276672
226.7664;197856
226.93391;183845
227.08589;488515
Number of distance computations:436546
IDquery;Q278
229.70198;276645
229.70198;197829
231.6506;118467
233.9081;465303
234.10468;943521
240.0;416143
241.3255;964131
241.64023;85359
241.98967;376707
243.72115;508665
244.6242;128301
245.95528;964661
246.5867;484736
248.90561;352364
249.83595;415978
250.52145;895898
250.85654;309119
251.7042;275443
251.7042;196627
252.0238;893254
252.42029;435568
252.56088;9176
253.2173;416022
254.00984;8844
255.63646;635105
256.34158;281639
256.4586;233456
256.86182;647348
257.32663;70468
257.39075;174025
Number of distance computations:477642
IDquery;Q284
224.59518;401420
227.12772;400966
228.2192;270617
228.2192;206339
230.58621;980582
230.75528;401199
232.58762;563743
236.46986;850404
236.62206;121002
237.19191;561351
237.25514;864451
239.43057;277375
239.43057;198559
239.63513;397817
241.6009;401711
241.8512;691206
241.8698;14983
242.7509;126268
243.32693;466930
244.9653;629431
245.1163;267306
245.1163;203028
245.13466;488069
245.53207;304483
245.81497;381500
246.54411;486387
247.20032;545654
247.33379;680970
247.50151;871842
247.67722;872497
Number of distance computations:445890
IDquery;Q283
194.27815;845397
203.16988;130
208.18262;977333
208.89711;505587
210.34258;812501
210.52553;42177
211.90564;584481
211.97641;239553
213.85042;565564
214.06775;406157
214.74869;509573
214.80922;520574
215.45302;301847
217.26021;224039
217.43045;406010
217.80956;392030
217.85086;982373
218.80585;503927
220.37468;982408
220.3951;485933
220.42006;226422
220.7306;486966
220.83705;170
221.10405;886760
221.4588;577177
222.0608;82729
222.1351;239306
222.35332;638089
223.0157;394556
223.19275;147151
Number of distance computations:314569
IDquery;Q286
204.33061;222214
207.87015;137216
211.49467;135473
213.5439;133606
216.8179;235757
217.74986;146158
218.19945;735397
220.80309;543195
221.05203;414536
221.79044;222445
223.46141;618162
224.96889;153567
225.20435;671094
225.2776;18378
225.46175;358250
226.98238;46065
227.98245;495264
227.9978;90614
229.94781;52708
230.50597;515522
231.30931;728758
231.45193;18182
232.75739;270292
232.75739;206014
232.87979;379200
233.77768;19074
233.98077;872794
234.52078;137582
234.70833;540297
234.89786;864420
Number of distance computations:318655
IDquery;Q285
250.91632;437551
252.32915;436621
271.3577;396535
272.09558;403567
272.97803;682071
273.5562;107793
275.16357;109092
278.0018;402996
278.60904;539707
278.6575;12965
279.4119;244266
279.67838;690027
280.46033;208260
280.8042;66213
281.59723;844721
281.85812;169850
283.02298;208252
283.26135;70658
283.43076;690279
283.51544;647772
283.5366;888559
284.00705;728757
284.10034;868666
284.65067;14731
284.7262;780693
285.14734;915716
285.18942;277379
285.18942;198563
285.412;593158
285.47504;690110
Number of distance computations:505851
IDquery;Q280
233.03862;131547
245.76208;131172
249.6818;132310
250.75885;132468
251.60484;131328
252.62027;131834
253.8346;135830
255.09802;582701
258.33313;451018
258.7489;658025
260.70673;594788
260.8448;133853
263.11786;595312
263.62094;141706
263.84085;144522
263.98105;574414
265.47318;367869
266.02255;354640
266.52768;359843
266.61957;358631
267.13855;573986
268.93307;282734
269.61267;143636
270.50693;821690
270.94095;803044
271.0941;664461
271.56952;138080
272.46283;621498
272.8956;397879
273.18674;138990
Number of distance computations:514069
IDquery;Q282
265.98685;333651
268.05225;490582
270.58826;440516
275.58847;335090
282.24457;962617
282.81973;286516
283.85382;353006
287.75162;21588
287.9097;181535
287.9097;115182
288.9083;181499
289.2784;962228
290.336;328649
290.6854;867895
291.35202;268007
291.35202;203729
291.90753;862
292.05823;237773
292.16776;837046
293.45697;304774
293.52344;466540
294.45883;307534
294.81012;839200
294.8186;381
294.84402;754302
294.98135;335442
294.98135;178404
295.16605;298076
295.3557;3096
295.73468;612153
Number of distance computations:778285
IDquery;Q281
255.91405;801154
264.1174;680307
264.1723;125847
266.0714;90331
268.50327;694975
268.66336;406838
270.8302;778956
271.76093;126099
274.60883;146168
275.7245;406767
275.78433;316837
276.28607;752283
276.95847;742114
277.3121;968417
277.40765;460057
278.19238;120970
280.0375;145365
280.45676;800582
280.4657;605907
282.31897;22889
282.42697;522347
282.68002;783530
283.2031;91947
283.2808;23300
283.4925;286610
283.96478;807647
284.19888;303679
284.45035;735444
285.0807;268131
285.0807;203853
Number of distance computations:529965
IDquery;Q269
235.61833;461925
239.30107;697046
241.33586;589971
241.63196;253361
244.17003;425949
244.58331;625764
246.11989;638605
246.24582;326795
246.78938;362849
246.80965;774379
247.01215;614503
247.0931;23261
249.86197;991259
250.63719;893463
253.32785;612416
253.6671;674585
253.67696;188660
254.36588;593186
254.99216;577499
255.49364;788659
256.09763;119009
256.37473;729223
256.88907;674021
257.49176;246338
258.38538;619799
258.5111;353094
258.84937;455616
258.98648;146549
259.3222;346830
259.36267;578047
Number of distance computations:406996
IDquery;Q266
201.86134;975035
204.94878;975507
206.30318;638229
207.65596;942004
209.20802;848893
212.82387;424530
214.24286;45930
216.52252;819416
216.71179;554247
218.63211;484214
219.74075;403575
220.63318;819832
221.36395;988882
222.12608;974978
222.2971;269752
222.2971;205474
222.35107;845549
224.05803;855195
224.24094;485461
226.14375;943321
230.8311;783140
231.93318;927728
232.38545;988403
232.54462;853107
232.75095;899965
233.4245;209256
233.51231;239408
234.1175;962728
234.27548;960506
234.29256;796217
Number of distance computations:462431
IDquery;Q265
190.95288;734391
198.52203;133862
207.59576;8999
212.95305;161126
215.2301;118643
216.99309;47531
217.053;994371
218.27048;676056
219.77034;767346
219.81128;767215
220.14314;47366
221.29845;317576
221.77016;136347
221.9527;622093
222.99327;815188
223.1793;627524
223.95312;928207
224.81548;319612
225.45288;994426
226.9273;141396
227.864;852001
227.9715;722097
229.04803;623792
229.38614;790278
229.56699;303133
229.77815;116757
230.3823;47436
230.53416;652878
231.40657;961029
232.1142;878072
Number of distance computations:421256
IDquery;Q268
222.61626;842588
225.0933;932069
225.65904;587382
226.38684;931723
233.36667;169655
234.99788;678602
240.57848;745943
241.58229;861419
242.41287;628581
243.67601;140608
243.73552;932130
243.82576;265793
243.82576;201515
243.98566;90398
244.14545;178212
244.22531;843430
244.33992;842835
245.38948;169747
246.0;933027
246.04268;368700
248.15117;628245
249.29701;433259
249.45541;755004
249.69382;219731
250.10597;549775
250.19392;548686
250.3198;8643
250.38371;886631
250.8964;714851
250.96614;860269
Number of distance computations:442714
IDquery;Q267
224.16289;902536
224.60187;521632
242.41287;890905
246.5948;406681
246.74684;353328
246.98178;602196
248.78505;960492
249.67378;920620
251.04979;639452
251.46968;521294
251.78363;895881
252.65193;226800
252.6935;71935
252.98616;902851
253.67302;53517
254.02756;487694
254.18103;604403
254.92352;355169
255.36444;937657
255.44667;639125
255.75183;222427
256.40982;81903
256.94748;295856
257.2975;82309
257.3519;484107
257.72855;698918
258.6426;902649
259.0637;415284
259.2547;912960
259.2759;564823
Number of distance computations:525111
IDquery;Q273
196.01021;260713
206.37103;4229
224.23871;210539
231.24878;289024
233.4909;303929
235.97458;84323
236.58403;86757
238.74463;181807
239.10876;864884
240.1083;870513
245.5952;74564
245.7275;873173
247.96573;991778
248.19952;892302
249.52354;90969
250.11397;339115
251.63268;302152
251.72406;582230
252.49753;265034
252.49753;200756
253.2094;442322
253.45808;570906
254.12988;694465
254.41698;516770
254.69983;287177
255.9414;253821
256.08203;278490
256.08203;199674
256.80148;85497
257.13614;498874
Number of distance computations:440866
IDquery;Q272
224.43262;823928
242.1735;965023
243.329;942078
243.95287;498444
247.12143;572936
248.9036;572991
249.00803;958101
249.998;594319
254.51915;731341
255.79485;103318
256.49365;318546
257.93216;895419
258.62134;751237
259.28363;785006
260.14996;378007
260.33057;572900
260.6415;873242
260.9636;866172
261.32547;186528
263.85034;438722
264.04355;541918
265.18674;404736
265.31113;572967
267.0824;787530
267.16473;277164
267.16473;198348
267.24707;386398
267.70132;569707
268.08954;44645
268.36356;100931
Number of distance computations:476780
IDquery;Q275
264.10983;855397
273.71518;115414
275.2599;629361
278.46185;158354
278.57675;718849
279.3582;970674
279.66052;587197
280.07855;946742
280.91815;847478
284.94562;633126
285.05438;42548
285.87585;756997
286.8118;650221
287.37085;622650
287.60562;737656
288.2308;851473
288.89444;852353
289.5514;913774
289.66705;161989
289.8327;846969
289.98965;163377
290.20166;939395
290.82297;595575
291.20267;676695
291.67618;433221
291.9469;635494
292.25504;867822
293.17572;968572
294.57596;840999
294.64386;628717
Number of distance computations:790070
IDquery;Q274
235.02979;128826
243.47073;948156
249.53557;690187
253.40482;155932
256.6106;955206
257.3791;862110
259.28748;181432
259.66708;595951
259.83072;135715
260.34592;579965
260.9042;981871
260.96936;424215
260.99042;932530
261.39816;681678
262.04962;112565
262.92773;82577
263.4331;576595
263.83328;859446
264.2915;267709
264.2915;203431
264.6186;690057
264.81882;693404
264.91696;493327
265.1754;474561
265.29605;869965
265.49765;61947
265.9906;251864
266.79767;439202
266.80328;803076
266.96628;481190
Number of distance computations:497181
IDquery;Q271
225.11552;738355
226.47296;695743
229.9239;481219
233.80975;306404
234.31389;744102
235.87073;351703
237.05907;738502
238.10712;480867
238.14911;113799
238.22258;695048
239.68105;635643
240.43294;482004
241.61746;464820
243.34749;337183
243.8237;740176
243.92622;464788
248.22772;536105
250.15594;971057
250.90836;409777
251.5969;962465
251.72803;363473
252.31726;707033
254.24791;262177
254.54272;962803
254.72731;560022
254.99803;560428
255.12154;484525
255.18228;480985
255.29199;859356
255.41927;292177
Number of distance computations:497628
IDquery;Q270
200.49689;983296
213.85742;12966
215.5319;416662
218.74414;98801
221.65288;967110
224.00223;439050
228.18414;840781
228.84056;381220
228.99345;277885
228.99345;199069
230.18471;887709
230.19774;134627
230.90907;966746
230.98918;631976
231.34605;207946
232.34242;771167
232.6177;888105
232.80034;795986
232.98712;795655
233.46948;160485
233.51445;842220
233.74986;511986
233.97435;796825
234.02777;400213
234.70193;715689
235.41028;963005
235.46762;56088
235.62895;733710
236.11226;518166
236.33662;168639
Number of distance computations:434382
IDquery;Q299
200.45947;226525
201.22624;842516
208.83247;400347
209.4278;878647
209.48032;61100
211.4332;397958
212.0283;226590
212.6617;879923
214.05373;791225
214.12613;940811
215.56206;914705
215.56902;869743
215.66177;838038
216.67949;413580
217.28322;595659
218.30484;15062
219.63379;881004
219.97273;987582
220.4949;989927
220.58559;462251
221.15831;987321
222.50842;748971
222.8587;744463
223.35175;400020
224.95778;690313
225.07332;840629
225.20879;868659
225.3952;805709
225.60585;878265
226.06857;270
Number of distance computations:420133
IDquery;Q298
240.86719;171680
243.33926;171114
256.9747;227294
259.3357;391187
260.27484;171595
260.67606;322559
261.48615;227213
263.40463;973188
265.61813;515919
266.61957;874424
266.75458;873196
267.71814;919313
270.6418;171825
270.8856;530392
271.23422;430961
271.35034;515046
272.1911;34824
272.48303;973312
272.68848;210249
272.71414;728132
273.16846;989424
273.26178;391177
273.64758;933835
274.7872;110197
274.97818;941950
275.48502;728666
275.87317;306087
275.91486;733045
275.99457;501187
276.29694;527617
Number of distance computations:535606
IDquery;Q288
245.13873;281244
252.37671;267889
252.37671;203611
254.23415;967158
257.48785;572559
260.3325;661909
261.2164;728777
261.37714;937998
262.13547;662585
262.47287;661136
263.2983;955708
263.88635;604901
264.04166;571224
264.28394;448885
264.71683;955694
265.7085;215876
267.29947;346817
269.9648;511540
270.14255;557488
271.07748;356523
271.8106;513548
272.54358;859346
272.84976;365459
273.18124;256517
273.622;535802
274.05475;929782
274.61063;337547
274.9691;215998
277.5446;698282
278.88885;937117
Number of distance computations:514131
IDquery;Q287
222.84299;867958
225.37746;736937
228.54103;727022
233.65787;903795
234.32455;991136
234.51013;325589
234.68489;187851
239.08366;490762
239.58714;372316
239.93124;245094
242.29321;895480
242.96297;738752
243.69243;100343
244.4279;849652
244.94693;747530
245.02654;270269
245.02654;205991
245.04082;764863
246.42442;632827
246.45284;99617
246.80559;111900
246.82788;353616
247.06477;745214
247.29335;801529
247.64288;739800
248.49146;122606
248.62422;129716
249.47745;894898
249.50952;632622
250.07999;241615
Number of distance computations:406873
